SUPPLIER_CODE,SUPPLIER_NAME,PAYEE_NAME,Address,POST_CODE,EMAIL,BANK_ACCT,Date of Creation,Date Last Updated,Created/Updated_By,Reviewed_By
C4438,CREATIVE SOLUTIONS,CREATIVE SOLUTIONS,"14 CHESTNUT DRIVE, YEOVIL, SOMERSET, , ",BA20 2NL,accoffice@aol.com,15-71-61/88472455,2006-04-03,2016-07-27,53669.0,53669.0
N0068,D & G NOBLE LTD,D & G NOBLE LTD,"C.P. FARM, WOBURN ROAD, WOOTTON, BEDS, ",MK43 9EL,payments@nobleltd.com,56-35-82/85765346,2001-12-17,2018-12-04,69760.0,63990.0
D1501,DAVLYN PROPERTIES (WIGAN) LTD,DAVLYN PROPERTIES (WIGAN) LTD,"UNIT 9 CONWAY IND EST, SKULL HOUSE LANE, APPLEY BRIDGE, NR WIGAN, ",WN6 9DW,steve@davlyn-wigan.co.uk,17-67-88/73276308,2002-03-27,2017-03-23,9852.0,3226.0
D2312,DEVONIA,DEVONIA,"VALLE VUE, STAION HILL, SWIMBRIDGE, BARNSTAPLE  DEVON, ",EX32 0QR,accounts@devonia.com,17-88-55/63244453,2006-04-03,2017-04-13,63143.0,63990.0
S0496,DOUGLAS SCOTT,DOUGLAS SCOTT,"4 LAUDERDALE DRIVE, NEWTON MEARNS, GLASGOW, , ",G77 5AP,payments@dscott.co.uk,76-97-64/10316578,1997-07-07,2017-04-03,63143.0,3226.0
E9330,EAST LONDON PACKAGING SUPPLIES LTD,EAST LONDON PACKAGING SUPPLIES LTD,"P.O.Box 234, , BASILDON, ESSEX, ",SS13 1LN,rob.greenway@elondonpackaging.co.uk,22-97-18/33496483,1991-04-09,2018-12-02,63990.0,53669.0
E1353,EASYBUILD.CO.UK,EASYBUILD.CO.UK,"6 TANNERY YARD, WITNEY STREET, BURFORD, OXFORDSHIRE, ",OX18 4DW,accountsoffice@easybuild.co.uk,21-25-04/12522355,2005-06-01,2018-07-24,53669.0,63990.0
E1277,ELB PARTNERS LTD,ELB PARTNERS LTD,"E.L.B HOUSE, 64 WEIR ROAD, LONDON, , ",SW19 8UG,payments@elb.com,20-03-86/40611511,2004-11-05,2017-05-05,69760.0,53669.0
E1645,ELLIOTT GROUP LIMITED,ELLIOTT GROUP LIMITED,"MANOR DRIVE, PETERBOROUGH, , , ",pe7 7ap,accountsoffice@elliottgroupltd.co.uk,19-10-52/13513075,1994-07-25,2017-04-11,63143.0,69760.0
E0120,ELLIOTT GROUP LTD,ELLIOTT GROUP LTD,"MANOR DRIVE, PETERBOROUGH, , , ",PE7 7AP,accountsoffice@elliottgroup.co.uk,19-10-52/13513060,1994-07-25,2018-04-08,63143.0,63990.0
B0798,ERNEST BENNETT (SHEFFIELD) LTD.,ERNEST BENNETT (SHEFFIELD) LTD.,"MAIN STREET, NORTH ANSTON, SHEFFIELD, , ",S25 4BD,accountsoffice@ebennet.co.uk,06-93-40/18153582,1992-10-28,2016-11-16,63990.0,63143.0
F9584,FILPLASTICS(UK)LTD,FILPLASTICS(UK)LTD,"HIGH STREET, EASTRINGTON, EAST YORKSHIRE, , ",DN14 7PW,karenh@hotmail.co.uk,25-83-23/58871589,1993-07-07,2018-10-10,63990.0,9852.0
F1039,FIRSTSERVE TRADE LTD,FIRSTSERVE TRADE LTD,"STOCK HOUSE, SEYMOUR ROAD, NUNEATON, WARWICKSHIRE, ",CV11 4LB,accountsenquiries@firstserve.co.uk,24-98-32/52127895,2002-04-12,2016-03-28,53669.0,63143.0
F9483,FULWOOD SUPPLIES LTD,FULWOOD SUPPLIES LTD,"SANDYFORD STREET, STAFFORD, , , ",ST16 3NF,accountspayable@fulwoodsupplies.co.uk,25-34-02/72512448,1992-09-02,2018-06-22,63143.0,63990.0
C1719,G CROOK & SONS,G CROOK & SONS,"LOWER GLEBE FARM, WEST KNIGHTON, NR DORCHESTER, DORSET, ",DT2 8PE,accounts@gcrook.co.uk,14-79-18/04694879,1998-08-26,2016-11-07,9852.0,69760.0
R0477,G REEKIE GROUP LTD,G REEKIE GROUP LTD,"CUPAR TRADING ESTATE, CUPAR, FIFE, , ",KY15 4SX,accounts@reekiegroup.com,66-89-72/63310115,1998-03-06,2018-09-17,63143.0,63143.0
G1095,GEM SUPPLIES LTD,GEM SUPPLIES LTD,"GATE C, RUSHENDEN ROAD, QUEENBOROUGH, KENT, ",ME11 5HS,accountsoffice@gem.co.uk,26-13-32/25677314,2001-09-05,2017-09-18,9852.0,63990.0
G1201,GRAFTERS,GRAFTERS,"WARWICK CHAMBERS, 49 HIGH STREET, HODDESDON, HERTS, ",EN11 8TF,accounts@grafters.com,28-86-47/66652623,2002-03-19,2018-08-20,63143.0,53669.0
G1894,GTI LIGHT HAULAGE,GTI LIGHT HAULAGE,"59 FAREBROTHER STREET, GRIMSBY, , , ",DN32 OJY,accounts@gti.co.uk,29-39-57/46146858,2006-04-03,2018-09-11,53669.0,53669.0
H0218,HAYS,HAYS,"OAKFIELD, NEWCASTLE ROAD, MARKET DRAYTON, SHROPSHIRE, ",TF9 1HN,accountsoffice@hays.com,29-57-44/14545372,1999-09-02,,63143.0,63990.0
H2214,HILCREST DESIGN LTD,HILCREST DESIGN LTD,"UNIT 3, 46 LEA ROAD, WALTHAM CROSS, HERTS, ",EN9 1AJ,enquiries@hilcrest.co.uk,30-66-26/59427149,2004-01-26,2016-12-15,63990.0,69760.0
J0460,J A JACKSON CONTRACTORS(PRESTON)LTD,J A JACKSON CONTRACTORS(PRESTON)LTD,"BRADLEYS SAND PIT, LIGHTFOOT GREEN LANE, FULWOOD, PRESTON LANCS, ",PR4 0AP,Accountsoffice@jackson-preston.co.uk,34-63-44/34053314,2001-07-27,2016-11-01,63990.0,63143.0
J0932,JAY BENNETT & SONS,JAY BENNETT & SONS,"The TAPS, HENRY STREET, LYTHAM, LYTHAM, LANCS, FY8 5LE",,info@jbtransport.com,39-55-07/75944259,2006-04-03,2017-11-29,69760.0,3226.0
J0931,JB TRANSPORT,JB TRANSPORT,"THE TAPS, HENRY STREET, LYTHAM, , ",FY8 5LE,accounts@jbtransport.com,37-85-27/81781216,2006-04-03,2016-04-17,63143.0,9852.0
J0500,JIS (EUROPE) LIMITED,JIS (EUROPE) LIMITED,"WAREHOUSE 2 NASH LANE, SCAYNES HILL, HAYWARDS HEATH, WEST SUSSEX, ",RH17 7NJ,info@jis-europe.com,36-75-66/13731168,2002-03-04,2016-01-03,63990.0,69760.0
P0532,JOSEPH PARR (ALCO) LTD.,JOSEPH PARR (ALCO) LTD.,"HIGGINSHAW LANE, ROYTON, OLDHAM, LANCASHIRE, ",OL2 6JD,joe.par@hotmail.co.uk,57-68-54/33651378,1995-02-22,2017-07-28,9852.0,69760.0
K9389,KEEL SUPPLY LTD,KEEL SUPPLY LTD,"UNIT 7 SANKEY VALLEY IND EST, NEWTON-LE-WILLOWS, MERSEYSIDE, , ",WA12 8DJ,Accounts@keelsupply.com,45-14-21/55775808,1993-06-21,2018-10-08,63990.0,63990.0
K1020,KT DELIVERIES,KT DELIVERIES,"36 FAIRBANK STREET, LIVERPOOL, , , ",L15 4JQ,ktsmith@yahoo.co.uk,40-71-33/65543147,2006-04-03,2018-04-07,53669.0,63143.0
L1730,L & P DELIVERIES,L & P DELIVERIES,"UNIT 13A, SEALAND FARM, SEALAND ROAD, CHESTER, ",CH1 6BS,accountsoffice@landp.co.uk,46-19-31/52390944,2006-04-03,2018-10-08,63143.0,63990.0
M3293,LES MOFFAT,LES MOFFAT,"262 LANGWORTHY ROAD, SALFORD, MANCHESTER, , ",M6 7AQ,accounts@moffat.co.uk,53-69-08/07337839,2006-04-03,2016-07-29,63143.0,3226.0
L0918,LOCUSRITE LTD,LOCUSRITE LTD,"8A GALLIFORD ROAD, CAUSEWAY INDUSTRIAL ESTATE, MALDON, ESSEX, ",CM9 4XD,payments@locusrite.co.uk,45-75-37/73102107,2001-03-19,2017-06-08,69760.0,63143.0
L0988,LYRECO UK LIMITED,LYRECO UK LIMITED,"DEER PARK COURT, DONNINGTON WOOD, TELFORD, SHROPSHIRRE, ",TF2 7NB,accounts@lyrecouk.co.uk,45-87-68/62229781,2001-06-21,2016-10-19,63990.0,3226.0
S2423,M C SALTER & SON LTD,M C SALTER & SON LTD,"'THE LAWNS' KING JOHN BANK, WALPOLE STREET, ANDREW, WISBECH CAMBS, ",PE14 7JT,accountsoffice@salter.co.uk,81-76-84/86582852,2001-04-26,2018-06-11,69760.0,63990.0
M2288,M J MAILLIS (UK) LTD,M J MAILLIS (UK) LTD,"CHRYSALIS WAY, LANGLEY BRIDGE, EASTWOOD, NOTTINGHAM, ",NG16 3RY,davidb@mjmuk.co.uk,51-48-35/74951354,2002-09-13,2016-11-07,69760.0,9852.0
M2497,M P BODY LTD,M P BODY LTD,"47 POTTON ROAD, BIGGLESWADE, BEDS, , ",SG18 0DX,accounts@mpbody.co.uk,52-07-23/47025885,2003-06-11,2017-08-10,69760.0,3226.0
M0741,MACE INDUSTRIES LTD,MACE INDUSTRIES LTD,"UNITS 1-3 MACADAM ROAD, EARLSTREES IND EST, CORBY, NORTHANTS, ",NN17 4JN,accounts@mace.co.uk,47-12-09/19703100,1997-10-09,2017-07-06,53669.0,53669.0
M1159,MCENROE & SON,MCENROE & SON,"UNIT 24 ELDON WAY, LINESIDE IND EST, LITTLEHAMPTON, WEST SUSSEX, ",BN17 7HE,payments@mcenroe.co.uk,47-98-38/51311575,1998-07-17,2017-01-08,63990.0,3226.0
M2152,MCM (UK) LTD,MCM (UK) LTD,"23 GLENMORE BUSINESS PARK, TELFORD ROAD, CHURCHFIELDS IND EST, SALISBURY, ",SP2 7GL,david@mcmuk.co.uk,50-95-23/68020482,2002-04-10,2016-05-31,63990.0,3226.0
M1473,MEDLAND SANDERS AND TWOSE LIMITED,MEDLAND SANDERS AND TWOSE LIMITED,"BLUNDELLS ROAD, TIVERTON, DEVON, , ",EX16 4DA,accounts@medlandsanderstwos.co.uk,49-85-49/60874321,2000-07-18,2016-09-17,63990.0,63143.0
M3296,MER TRANSPORT,MER TRANSPORT,"P.O.Box 11, , BIRMINGHAM, , ",B38 8ST,payments@mertransport.co.uk,55-31-98/77812448,2006-04-03,2016-03-19,63143.0,53669.0
N1325,N B LOGISTICS,N B LOGISTICS,"17 KENDAL ROAD, SILEBY, LEICS, , ",LE12 7PF,accountsoffice@nblogistics.co.uk,57-36-44/59713746,2006-04-03,2016-06-29,63143.0,3226.0
N0391,NIFTYLIFT LTD.,NIFTYLIFT LTD.,"FINGLE DRIVE, STONEBRIDGE, MILTON KEYNES, , ",MK13 0ER,accountsoffice@niftylift.co.uk,57-17-70/34343735,1996-03-13,2018-12-09,63143.0,9852.0
J0114,NORMAN JAMIESON LTD,NORMAN JAMIESON LTD,"WESTHALL GARAGE, DUNTRUNE, DUNDEE, , ",DD4 0PP,davidp@normanjamieson.co.uk,31-59-93/73859333,1999-10-08,2017-10-01,63143.0,9852.0
P2827,P.S.N.,P.S.N.,"20 MAPLEDEAN, STACEY BUSHES, MILTON KEYNES, , ",MK12 6HD,paul.newton@psn.co.uk,55-31-98/40244412,2006-04-03,2016-07-29,3226.0,63990.0
P9627,PACKEXE LTD,PACKEXE LTD,"MARSH GREEN ROAD, NORTH, EXETER, , ",EX2 8NY,accountingoffice@packexe.co.uk,66-73-61/19897612,1991-09-20,2017-01-21,69760.0,69760.0
P4251,PHS GROUP LTD,PHS GROUP LTD,"WESTERN INDUSTRIAL ESTATE, CAERPHILLY, MID GLAMORGAN, , ",CF8 1XH,accounts@phs.com,66-55-91/23462505,1990-11-03,2017-12-23,63990.0,53669.0
P0969,PLASTECH LTD,PLASTECH LTD,"PARK INDUSTRIAL EST, LIVERPOOL ROAD, ASHTON-IN-MAKERFIELD, WIGAN, ",WN4 0YU,payments@plastech.co.uk,58-68-67/06262250,1998-08-28,2016-05-22,63990.0,63143.0
P1802,PRAMAC (UK) LTD,PRAMAC (UK) LTD,"CROWN BUSINESS PARK, DUKESTOWN, TREDEGAR, S. WALES, ",NP22 4EF,accountsoffice@pramacuk.com,60-73-63/79275624,2002-03-13,2016-05-18,63143.0,63990.0
P3067,PROBILT,PROBILT,"60 VAUXHALL ROAD, LIVERPOOL, , , ",L3 6DL,accounts@probilt.co.uk,65-04-41/93421259,2006-10-16,2016-09-08,69760.0,63143.0
P1277,PROGRESSIVE PRODUCTS LTD,PROGRESSIVE PRODUCTS LTD,"INDUSTRIAL ESTATE, PRESTEIGNE, POWYS, , ",LD8 2UF,mike@hotmail.com,58-88-41/84511844,2000-07-06,2018-07-30,9852.0,69760.0
R2156,R & B TRANSPORT,R & B TRANSPORT,"165 HANHAM ROAD, KINGSWOOD, BRISTOL, , ",BS15 2PB,accounts@robinsonandbirch.co.uk,74-67-81/45242227,2006-04-03,2018-10-25,53669.0,53669.0
A0521,R F AMIES(KIDDERMINSTER)LTD,R F AMIES(KIDDERMINSTER)LTD,"HOOBROOK IND EST, WORCHESTER ROAD, KIDDERMINSTER, WORCESTERSHIRE, ",DY10 1HY,accountsofficerfamies@btinternet.com,03-09-28/77484668,1996-02-01,2017-10-23,53669.0,9852.0
S4762,R STEPHENS,R STEPHENS,"6 GRANVILLE CRT, GRANVILLE ROAD, MAIDSTONE, KENT, ",ME14 2BJ,info@raystephens.co.uk,84-76-91/75118492,2006-04-03,2017-04-20,53669.0,63143.0
R2158,RAN BARUCH,RAN BARUCH,"8A BALLIOL ROAD, BOOTLE, MERSEYSIDE, , ",L20 3AB,payments@baruch.com,75-13-59/63271233,2006-04-03,2016-07-14,9852.0,69760.0
R1055,RAVENSTOCK MSG LIMITED,RAVENSTOCK MSG LIMITED,"RAVENSTOCK HOUSE, 28 FALCON COURT, PRESTON FARM BUSINESS PARK, STOCKTON-ON-TEES, ",TS18 3TX,payments@ravenstock.co.uk,67-81-83/65127149,2000-10-19,2017-02-14,63990.0,53669.0
R1438,RED FUNNEL,RED FUNNEL,"12 BUGLE STREET, SOUTHAMPTON, , , ",SO14 2JY,accounts@redfunnel.co.uk,72-07-66/76363732,2002-09-16,2016-11-21,9852.0,9852.0
R1310,RESPONSIVE DESIGNS,RESPONSIVE DESIGNS,"UNIT E, ALBANY PARK, FRIMLEY ROAD, CAMBERLEY  SURREY, ",GU16 7QB,accountsoffice@responsivedesigns.com,68-69-71/85215488,2002-01-31,2016-04-21,53669.0,63143.0
R1022,RMD KWIKFORM LIMITED,RMD KWIKFORM LIMITED,"ALDRIDGE, WALSALL, WEST MIDLANDS, , ",WS9 8BW,info@kwikform.co.uk,67-57-70/26682766,2000-10-02,2016-06-29,69760.0,9852.0
H1011,ROSS HILLMAN LTD,ROSS HILLMAN LTD,"STATION ROAD, WESTBURY, WILTS, , ",BA13 3JP,rhillman@rosshillmanltd.co.uk,30-21-75/55446462,1998-05-19,2016-12-04,63143.0,9852.0
R1651,ROUDEN PIPETEK,ROUDEN PIPETEK,"SOUTHERN STORAGE  AREA 1, OFF PARSONAGE WAY, HORSHAM, WEST SUSSEX, ",RH12 4AN,payments@roudenpipetek.co.uk,72-79-68/98515289,2003-10-01,2017-05-22,63990.0,9852.0
S3729,SAFESTAND LTD,SAFESTAND LTD,"38A FOURTH WAY, WEMBLEY, MIDDLESEX, , ",HA9 0LH,steve.jones@sky.com,77-28-70/44775563,2004-06-01,2018-12-22,63143.0,9852.0
S0825,SALEPOINT LTD,SALEPOINT LTD,"AMBERLEY WAY, HOUNSLOW, MIDDX, , ",TW4 6BH,stevep@salepoint.co.uk,77-28-70/44775563,1990-11-03,2018-02-08,63990.0,69760.0
S2894,SETON LIMITED,SETON LIMITED,"14 WILDMERE ROAD, WILDMERE INDUSTRIAL ESTATE, BANBURY, OXON, ",OX16 3JU,payments@seton.com,83-77-62/75647973,2002-04-12,2018-08-21,63990.0,53669.0
S0400,SIMMONS OF STAFFORD,SIMMONS OF STAFFORD,"BRINDLEY CLOSE, TOLLGATE IND EST, BEACONSIDE, STAFFORD, ",ST16 3SU,asimmons@simmons.co.uk,75-43-78/46308215,1993-07-29,2018-02-27,53669.0,63143.0
S1748,SOUNDSORBA LTD,SOUNDSORBA LTD,"SHAFTESBURY STREET, HIGH WYCOMBE, BUCKS, , ",HP11 2NA,accounts@soundsorba.co.uk,81-34-21/77493219,1998-10-02,2017-10-14,69760.0,3226.0
L5967,SPEEDY LGH LTD,SPEEDY LGH LTD,"BOLTON ROAD, ATHERTON, MANCHESTER, , ",M46 9YZ,pdavies@speedylgh.com,47-11-07/13718496,1987-06-04,2017-02-06,69760.0,63990.0
S1497,STOWNHALL (HEIGHTINGTON),STOWNHALL (HEIGHTINGTON),"JENNINGS WOOD LANE, HEIGHTINGTON, NR BREWDLEY, WORCS, ",DY12 2YW,accounts@stownhall.co.uk,78-79-42/13131955,1997-01-23,2017-04-10,63990.0,3226.0
S1506,SUNSHINE SUSSEX LTD,SUNSHINE SUSSEX LTD,"348 CARDEN AVENUE, BRIGHTON, , , ",BN1 8LJ,payments@sunshinesussex.co.uk,80-19-34/12439881,1997-01-27,2018-05-14,63990.0,63143.0
S4217,SVR PLASTICS LTD,SVR PLASTICS LTD,"UNIT 5/6, GRRENHEY PLACE, EAST GILLIBRANDS, SKELMERSDALE, ",WN8 9SA,payments@svr.com,84-66-46/42754376,2005-09-21,2018-03-10,9852.0,9852.0
T2463,T S TRANSPORT,T S TRANSPORT,"P.O.Box 23, , BRIGHTON, , ",BN1 4ED,accounts@tstransport,86-27-54/72307706,2006-03-29,2017-11-22,63990.0,63143.0
J0475,T W JONES,T W JONES,"SMALL ASHES, MARDEN, HEREFORD, , ",HR1 3DA,accounts@jonsandsons.co.uk,35-29-94/64071985,2001-09-10,2018-09-26,53669.0,63143.0
T9699,TAYLOR MAXWELL & CO LTD,TAYLOR MAXWELL & CO LTD,"TAYLOR MAXWELL HOUSE, THE PROMENADE, CLIFTON, BRISTOL, ",BS8 3NW,accounts@taylormaxwell,86-74-75/33703418,1992-09-02,2016-05-03,53669.0,63990.0
S3339,THE SPECTRA GROUP LTD,THE SPECTRA GROUP LTD,"DUCHESS ESTATE, SIEVEWRIGHT STREET, RUTHERGLEN, GLASGOW, ",G73 1LL,accountsoffice@spectragroup.co.uk,84-38-97/14524896,2003-06-10,2018-05-14,63143.0,63143.0
T0337,TOUPRET (UK),TOUPRET (UK),"259/269 OLD MARYLEBONE ROAD, LONDON, , , ",NW1 5RA,payments@toupret.co.uk,84-82-58/42562862,1997-09-19,2018-08-14,63990.0,3226.0
V9077,VIBROPLANT PLC,VIBROPLANT PLC,"CENTRAL HOUSE  BECKWITH KNOWLE, OLLEY ROAD, HARROGATE, NORTH YORKSHIRE, ",HG3 1UD,Payments@vibroplant.co.uk,88-34-50/84881451,1991-01-11,2016-11-16,63990.0,9852.0
V0404,VK TRANSPORT,VK TRANSPORT,"2 CROSSLAND ROAD, WEST EWELL, EPSAM, SURREY, ",KT19 9SS,accountsoffice@vktransport.co.uk,87-91-31/77551068,2006-04-03,2018-11-04,53669.0,3226.0
V9138,VOLUMATIC LTD,VOLUMATIC LTD,"TAVRUS HOUSE, ENDEMERE ROAD, COVENTRY, , ",CV6 5PY,accounts@volumatic.co.uk,89-01-86/76950619,1992-12-18,2016-09-26,63143.0,3226.0
R1799,W ROBINSON & SONS (EC) LTD,W ROBINSON & SONS (EC) LTD,"35-41 FOWLER ROAD, HAINAULT BUSINESS PARK, HAINAULT, ESSEX, ",IG6 3WR,accounts@robinson.co.uk,73-76-14/07962146,2004-06-17,2017-12-11,63990.0,9852.0
W1481,WEBUILD,WEBUILD,"26 NETHERHALL ROAD, NETHERTON INDUSTRIAL ESTATE, WISHAW, , ",ML2 OJG,accountsoffice@webuild.com,90-02-10/57701746,1990-11-03,2018-11-04,63990.0,63990.0
W1599,WORTHINGTON & GRAHAM LTD,WORTHINGTON & GRAHAM LTD,"THE WAREHOUSE, GREAT HANOVER STREET, PRESTON, LANCS, ",PR1 1PY,accountsoffice@worthingtonandgraham.co.uk,90-20-45/74678171,2002-06-12,2018-06-16,63990.0,53669.0
